campaign,manufacturer,component,units,years,vehicles,report_date,park_it,park_outside,over_the_air
25V798,"Kawasaki Motors Corp., U.S.A.","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL",19823,2024-2026,"KAWASAKI NINJA ZX-6R",18/11/2025,true,false,false
25V376,"Kawasaki Motors Corp., U.S.A.","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL",17792,2024-2025,"KAWASAKI NINJA ZX-6R",07/07/2025,true,false,false
26V090,"Ford Motor Company","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",15965,2025-2025,"FORD TRANSIT",17/02/2026,true,false,false
25V748,"BMW of North America, LLC","AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE",5361,2000-2001,"BMW X5",31/10/2025,true,false,false
26V340,"Ford Motor Company","SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT",4653,2021-2026,"FORD BRONCO SPORT; FORD MAVERICK",27/05/2026,true,false,false
26V367,"Yamaha Motor Corporation, USA","EXTERIOR LIGHTING:TURN SIGNAL",4173,2025-2025,"YAMAHA XTZ690",05/06/2026,true,false,false
25V778,"Yamaha Motor Corporation, USA","ENGINE AND ENGINE COOLING:CRITICAL FASTENERS",2715,2018-2022,"YAMAHA XMAX",13/11/2025,true,false,false
25V401,"Ford Motor Company","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",2345,2025-2025,"FORD F-250 SD; FORD F-350 SD; FORD F-450 SD; FORD F-550 SD",13/06/2025,true,false,false
26V242,"Roush Performance Products, Inc.","STEERING:LINKAGES:TIE ROD ASSEMBLY",1217,2026-2026,"ROUSH NISSAN FRONTIER PRO4X R",15/04/2026,true,false,false
26V197,"Yamaha Motor Corporation, USA","ELECTRICAL SYSTEM:INSTRUMENT PANEL:SPEEDOMETER/ODOMETER",962,2026-2026,"YAMAHA TW200",27/03/2026,true,false,false
26V351,"Mack Trucks, Inc.",WHEELS:LUGS/NUTS/BOLTS/STUDS,644,2026-2027,"MACK ANTHEM (AN); MACK ANTHEM AN (4); MACK GRANITE (GR); MACK PINNACLE (PI/PN); MACK PIONEER PR (4)",28/05/2026,true,false,false
26V132,"ESCAPE TRAILER INDUSTRIES LTD.","EQUIPMENT:MECHANICAL:SPARE TIRE MOUNT/RACK",324,2025-2025,"ESCAPE ESCAPE 17; ESCAPE ESCAPE 19; ESCAPE ESCAPE 21; ESCAPE ESCAPE 5.0",05/03/2026,true,false,false
26V291,"Fontaine Trailer Company","STRUCTURE:FRAME AND MEMBERS",247,2025-2026,"FONTAINE FUSION FLAT BED TRAILER",08/05/2026,true,false,false
25V118,"Kawasaki Motors Corp., U.S.A.","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",216,2024-2024,"KAWASAKI NINJA E-1; KAWASAKI Z E-1",24/02/2025,true,false,false
26V350,"Volvo Trucks North America",WHEELS:LUGS/NUTS/BOLTS/STUDS,205,2026-2027,"VOLVO VAH; VOLVO VHD; VOLVO VN; VOLVO VNL (4); VOLVO VNR (4)",28/05/2026,true,false,false
26V010,"Gulf Stream Coach, Inc.","EXTERIOR LIGHTING:TURN SIGNAL",172,2026-2026,"GULF STREAM AMERI-LITE; GULF STREAM TRAIL BOSS",15/01/2026,true,false,false
26V057,"Grand Design RV, LLC","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:FREEZE PREVENTION HEATER",109,2026-2026,"GRAND DESIGN LINEAGE",30/01/2026,true,true,false
26V289,"General Motors, LLC","POWER TRAIN:TRANSFER CASE (4-WHEEL DRIVE)",66,2015-2026,"CADILLAC ESCALADE; CADILLAC ESCALADE ESV; CHEVROLET SILVERADO 1500; CHEVROLET SUBURBAN; CHEVROLET SUBURBAN 1500; CHEVROLET TAHOE; GMC SIERRA 1500; GMC YUKON",07/05/2026,true,false,false
25V342,"Battle Motors, Inc.","STEERING: STEERING WHEEL/HANDLE BAR",34,2024-2025,"BATTLE MOTORS LET2",02/06/2025,true,false,false
26V517,"US Truck Body Co., Inc","STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS",31,2025-2025,"ISUZU NPR HD",06/08/2026,true,false,false
25V835,"Volkswagen Group of America, Inc.",WHEELS:LUGS/NUTS/BOLTS/STUDS,27,2026-2026,"VOLKSWAGEN ATLAS; VOLKSWAGEN ATLAS CROSS SPORT; VOLKSWAGEN ID.4",03/12/2025,true,false,false
25V724,"Wartech Engineering, LLC","SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",18,2022-2025,"WARTECH SPECIALCONTAINER",23/10/2025,true,false,false
25V571,"Orange EV","POWER TRAIN:DRIVELINE:DRIVESHAFT",16,2024-2025,"ORANGE EV HUSK-E",03/09/2025,true,false,false
25V832,"Virnig Manufacturing Inc.",WHEELS:LUGS/NUTS/BOLTS/STUDS,10,2025-2025,"VIRNIG TR-HDD-1414; VIRNIG TR-RHDD-1409",01/12/2025,true,false,false
25V716,"Ferrari North America, Inc.","ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PIPES, HOSES, AND FITTINGS",6,2025-2025,"FERRARI 296 GTB; FERRARI 296 GTS",21/10/2025,true,false,false
25V308,"Ford Motor Company","SUSPENSION:FRONT:CONTROL ARM:LOWER ARM",3,2024-2025,"FORD BRONCO",09/05/2025,true,false,false
25V260,"Ford Motor Company","SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT",2,2025-2025,"FORD BRONCO",18/04/2025,true,false,false
25V331,"Hyundai Translead",STRUCTURE:BODY:HATCHBACK/LIFTGATE,2,2026-2026,"HYUNDAI TRANSLEAD DRY VAN TRAILER",10/06/2025,true,false,false
25V290,"Prevost Car (US) Inc.","SUSPENSION:FRONT:CONTROL ARM:LOWER ARM",1,2025-2025,"PREVOST X3-45 VIP ENTERTAINER",05/05/2025,true,false,false
26V363,"Chrysler (FCA US, LLC)","STEERING:HYDRAULIC POWER ASSIST:PUMP",1076999,2021-2025,"JEEP GLADIATOR; JEEP WRANGLER; JEEP WRANGLER 4XE",04/06/2026,false,true,false
26V430,"Kia America, Inc.","SEATS:FRONT ASSEMBLY:POWER ADJUST",462869,2020-2024,"KIA TELLURIDE",02/07/2026,false,true,false
25V282,"Volvo Car USA, LLC","BACK OVER PREVENTION:SOFTWARE",413151,2021-2025,"VOLVO C40BEV; VOLVO EC40; VOLVO EX40; VOLVO S60; VOLVO S90; VOLVO V60; VOLVO V60CC; VOLVO V90",08/05/2025,false,false,true
25V092,"Tesla, Inc.","STEERING:ELECTRIC POWER ASSIST SYSTEM",376241,2023-2023,"TESLA MODEL 3; TESLA MODEL Y",14/02/2025,false,false,true
25V741,"Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",320068,2020-2026,"JEEP GRAND CHEROKEE; JEEP WRANGLER",30/10/2025,false,true,false
25V636,"BMW of North America, LLC","ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY",199674,2019-2022,"BMW 230I; BMW 330I; BMW 430I; BMW 430I CONVERTIBLE; BMW 530I; BMW X3; BMW X4; BMW Z4",23/09/2025,false,true,false
26V106,"Subaru of America, Inc.","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP",69870,2025-2026,"SUBARU CROSSTREK HYBRID; SUBARU FORESTER HYBRID",23/02/2026,false,true,false
25V390,"General Motors, LLC","SERVICE BRAKES, HYDRAULIC:BRAKE FLUID LOW WARNING:SWITCH/SENSOR/FLOAT",62468,2019-2024,"CHEVROLET 6500; CHEVROLET DUPLICATE SILVERADO 5500; CHEVROLET SILVERADO 4500; CHEVROLET SILVERADO 5500; CHEVROLET SILVERADO 6500",12/06/2025,false,true,false
25V893,"Hyundai Motor America","TRAILER HITCHES",51587,2022-2024,"HYUNDAI TUCSON",19/12/2025,false,true,false
26V441,"BMW of North America, LLC","ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY",29119,2016-2020,"BMW 330E IPERFORMANCE; BMW 530E IPERFORMANCE; BMW 530E XDRIVE IPERFORMANCE; BMW 740LE XDRIVE IPERFORMANCE",08/07/2026,false,true,false
26V362,"Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",17277,2020-2022,"CHRYSLER PACIFICA",04/06/2026,false,true,false
25V503,"International Motors, LLC","SERVICE BRAKES, HYDRAULIC:FLUID",16553,2016-2024,"IC BUS CESB",06/08/2025,false,true,false
26V459,"International Motors, LLC","ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES",15628,2021-2027,"INTERNATIONAL HV; INTERNATIONAL MV",16/07/2026,false,true,false
25V050,"Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",12236,2022-2025,"MERCEDES-BENZ EQB 250; MERCEDES-BENZ EQB 250+; MERCEDES-BENZ EQB 300 4MATIC; MERCEDES-BENZ EQB 350 4MATIC",07/02/2025,false,true,false
25V414,"International Motors, LLC","PARKING BRAKE",12004,2019-2025,"INTERNATIONAL CV",25/06/2025,false,true,false
26V073,"Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",11895,2022-2024,"MERCEDES-BENZ EQB 250+; MERCEDES-BENZ EQB 300 4MATIC; MERCEDES-BENZ EQB 350 4MATIC",06/02/2026,false,true,false
25V502,"International Motors, LLC","SERVICE BRAKES, HYDRAULIC:FLUID",4764,2017-2025,"IC BUS CECB; IC BUS TC; INTERNATIONAL 1300FBC; INTERNATIONAL 4000 SERIES 4300; INTERNATIONAL MV",06/08/2025,false,true,false
25V628,"Ford Motor Company",ENGINE,4632,2020-2020,"FORD EXPEDITION; LINCOLN NAVIGATOR",19/09/2025,false,true,false
25V293,"Polestar Automotive USA, Inc.","BACK OVER PREVENTION:SOFTWARE",3664,2025-2025,"POLESTAR POLESTAR 3",07/05/2025,false,false,true
25V235,"Hyundai Motor America","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE",1589,2025-2025,"HYUNDAI IONIQ 5",11/04/2025,false,false,true
26V257,"Winnebago Industries, Inc.","EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR",1537,2022-2027,"WINNEBAGO EKKO",22/04/2026,false,true,false
26V028,"Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",670,2023-2024,"VOLKSWAGEN ID.4",21/01/2026,false,true,false
